col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,sumABCD,open_ratio,ratio_wk,meanABCD,vary_rate,vary_week_rate,vary_week3month_rate,holiday_sale,holiday3month_sale,economy,comment_cnt,per_pay,Monday,Tues,Wends,Thurs,Friday,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,location_id,shop_info_level_0,shop_info_level_1,shop_info_level_2,view_0_x,view_1_x,view_2_x,view_3_x,view_4_x,view_5_x,view_6_x,view_0_y,view_1_y,view_2_y,view_3_y,view_4_y,view_5_y,view_6_y,std,max,min,median,mad,var
0.0,0.0,0.0,0.0,0.0,0.0,2.0,224.0,183.0,208.0,202.0,410.0,490.0,235.0,1954,0.619047619048,0.421187308086,139.571428571,99,484,345,462,461,1.0,0.0,20,231,231,231,231,231,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,649,0.0,1.0,0.0,15,8,17,15,12,21,24,17,11,14,16,31,9,8,166.048979931,490,0,92.5,139.285714286,27572.2637363
106.0,124.0,110.0,92.0,119.0,121.0,125.0,105.0,121.0,102.0,113.0,126.0,124.0,100.0,1588,1.0,0.288098236776,113.428571429,19,75,100,105,150,0.68017,0.0,15,118,118,118,118,118,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1075,0.0,1.0,0.0,11,6,7,8,7,3,7,9,5,6,3,5,13,7,10.9875053914,126,92,116.0,9.42857142857,120.725274725
133.0,151.0,136.0,146.0,154.0,173.0,141.0,160.0,163.0,153.0,165.0,162.0,136.0,157.0,2130,1.0,0.305399061033,152.142857143,15,69,80,80,118,0.69734,4.0,11,111,111,111,111,111,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,676,0.0,0.0,1.0,48,69,50,39,50,56,41,59,62,54,41,65,48,30,12.2653805664,173,133,153.5,9.97959183673,150.43956044
118.0,111.0,124.0,132.0,203.0,229.0,117.0,131.0,108.0,127.0,134.0,200.0,259.0,127.0,2120,1.0,0.370518867925,151.428571429,34,82,82,175,189,0.97835,0.0,16,116,116,116,116,116,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1062,1.0,0.0,0.0,2,0,2,2,6,5,0,0,1,0,1,3,2,1,49.2055567308,259,108,129.0,40.7551020408,2421.18681319
529.0,505.0,540.0,628.0,794.0,773.0,398.0,500.0,446.0,490.0,652.0,661.0,683.0,479.0,8078,1.0,0.285466699678,577.0,73,503,499,445,371,0.93549,20.0,14,281,281,281,281,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,485,0.0,0.0,1.0,102,74,101,118,118,130,69,77,64,71,75,124,108,72,121.902861707,794,398,534.5,104.142857143,14860.3076923
65.0,66.0,74.0,115.0,173.0,144.0,64.0,77.0,85.0,80.0,140.0,98.0,96.0,63.0,1340,1.0,0.348880597015,95.7142857143,17,105,108,58,120,0.70407,2.0,11,69,69,69,69,69,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262,1.0,0.0,0.0,24,17,10,17,2,10,10,10,10,10,7,4,5,9,34.7837905915,173,63,82.5,27.387755102,1209.91208791
57.0,52.0,70.0,90.0,128.0,126.0,53.0,43.0,44.0,56.0,82.0,94.0,119.0,75.0,1089,1.0,0.397612488522,77.7857142857,31,197,421,138,145,0.83435,7.0,15,84,84,84,84,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,437,0.0,0.0,1.0,19,9,16,6,19,30,13,13,16,7,7,17,22,16,29.846217571,128,43,72.5,24.612244898,890.796703297
330.0,303.0,356.0,361.0,384.0,432.0,327.0,271.0,273.0,325.0,327.0,296.0,402.0,341.0,4728,1.0,0.295368020305,337.714285714,37,199,242,315,344,0.93549,7.0,5,301,301,301,301,301,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094,1.0,0.0,0.0,30,36,23,19,18,11,16,15,19,6,14,3,12,13,46.481474509,432,271,328.5,35.6734693878,2160.52747253
106.0,94.0,109.0,124.0,113.0,129.0,111.0,104.0,109.0,157.0,105.0,145.0,119.0,105.0,1630,1.0,0.232208588957,116.428571429,12,84,159,50,73,0.83054,2.0,3,64,64,64,64,64,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,1.0,0.0,0.0,8,9,9,13,6,10,0,5,8,6,5,8,7,6,17.2391070879,157,94,110.0,13.1224489796,297.186813187
159.0,154.0,170.0,248.0,336.0,299.0,155.0,181.0,159.0,147.0,175.0,229.0,300.0,166.0,2878,1.0,0.315496872828,205.571428571,36,131,226,186,256,1.0,4.0,10,156,156,156,156,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,387,0.0,0.0,1.0,18,9,14,12,10,8,5,9,8,7,3,9,10,2,64.6656659414,336,147,172.5,54.8775510204,4181.64835165
39.0,46.0,40.0,52.0,66.0,59.0,40.0,48.0,36.0,42.0,52.0,60.0,66.0,32.0,678,1.0,0.364306784661,48.4285714286,17,177,329,84,92,0.64919,5.0,14,51,51,51,51,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,106,0.0,0.0,1.0,28,26,32,21,28,28,22,18,20,16,15,22,23,17,11.0642479373,66,32,47.0,9.20408163265,122.417582418
63.0,55.0,71.0,68.0,67.0,71.0,70.0,65.0,58.0,67.0,75.0,89.0,68.0,60.0,947,1.0,0.307814149947,67.6428571429,10,58,44,66,74,0.81247,0.0,7,68,68,68,68,68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,1.0,0.0,0.0,0,1,1,1,4,0,0,0,0,2,1,3,0,2,8.22385968581,89,55,67.5,5.5,67.6318681319
219.0,206.0,254.0,245.0,79.0,75.0,220.0,189.0,210.0,201.0,214.0,122.0,137.0,219.0,2590,1.0,0.186293436293,185.0,54,185,353,65,92,0.90034,7.0,7,249,249,249,249,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,867,0.0,0.0,1.0,33,25,35,31,19,14,31,24,34,26,34,17,18,19,57.9694879955,254,75,208.0,46.7142857143,3360.46153846
268.0,242.0,287.0,241.0,213.0,262.0,248.0,215.0,217.0,272.0,235.0,173.0,239.0,320.0,3432,0.904761904762,0.192016317016,245.142857143,43,373,685,132,162,0.77426,7.0,1,246,246,246,246,246,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912,0.0,1.0,0.0,287,273,319,264,233,295,272,229,247,305,263,191,267,356,36.1595973915,320,173,241.5,26.5918367347,1307.51648352
42.0,54.0,51.0,254.0,187.0,184.0,48.0,55.0,44.0,78.0,87.0,152.0,159.0,58.0,1453,1.0,0.417756366139,103.785714286,49,383,489,207,220,0.60975,4.0,13,105,105,105,105,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,223,0.0,0.0,1.0,11,11,9,15,17,14,9,7,8,9,5,10,16,9,69.3310659322,254,42,68.0,59.5816326531,4806.7967033
111.0,66.0,64.0,82.0,75.0,69.0,56.0,66.0,52.0,45.0,68.0,66.0,74.0,79.0,973,1.0,0.32322713258,69.5,16,78,55,68,73,0.61513,3.0,9,77,77,77,77,77,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,362,0.0,0.0,1.0,29,21,24,27,19,24,40,62,62,39,48,26,27,50,15.6340358488,111,45,67.0,10.5,244.423076923
93.0,85.0,92.0,97.0,90.0,124.0,89.0,79.0,79.0,84.0,96.0,84.0,107.0,98.0,1297,1.0,0.27833461835,92.6428571429,19,96,97,71,78,0.93549,2.0,3,87,87,87,87,87,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884,0.0,0.0,1.0,28,32,19,22,28,13,7,10,29,25,13,16,11,20,11.9267452705,124,79,91.0,8.44897959184,142.247252747
90.0,102.0,69.0,93.0,143.0,141.0,75.0,85.0,115.0,93.0,90.0,186.0,136.0,79.0,1497,1.0,0.381763527054,106.928571429,38,205,137,184,167,0.71731,0.0,16,101,101,101,101,101,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,360,0.0,1.0,0.0,13,15,14,12,23,13,15,17,14,14,10,25,20,15,33.1997782331,186,69,93.0,26.6224489796,1102.22527473
335.0,307.0,360.0,384.0,397.0,343.0,293.0,345.0,397.0,361.0,355.0,410.0,361.0,303.0,4951,1.0,0.260856392648,353.642857143,53,318,327,296,274,0.83054,7.0,8,271,271,271,271,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1080,0.0,0.0,1.0,25,19,24,24,24,19,10,13,26,14,22,21,26,21,36.1207529159,410,293,357.5,27.9795918367,1304.70879121
160.0,158.0,134.0,227.0,274.0,225.0,143.0,134.0,131.0,128.0,192.0,258.0,208.0,137.0,2509,1.0,0.371064168992,179.214285714,42,149,100,228,248,0.60975,0.0,17,173,173,173,173,173,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,801,0.0,1.0,0.0,27,29,29,27,34,33,36,26,39,30,42,39,23,22,50.7727646123,274,128,159.0,44.1020408163,2577.87362637
90.0,79.0,94.0,146.0,165.0,161.0,97.0,115.0,89.0,85.0,103.0,158.0,167.0,96.0,1645,1.0,0.344680851064,117.5,19,95,200,101,157,1.0,5.0,13,102,102,102,102,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,821,0.0,0.0,1.0,16,17,17,18,17,21,18,16,9,16,24,23,20,14,33.7519230221,167,79,100.0,29.9285714286,1139.19230769
68.0,70.0,48.0,78.0,107.0,75.0,51.0,44.0,57.0,67.0,61.0,90.0,76.0,1.0,893,1.0,0.379059350504,63.7857142857,17,91,98,55,62,0.90034,0.0,5,39,39,39,39,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,228,1.0,0.0,0.0,7,6,3,4,7,7,4,6,5,7,5,6,3,3,24.6488525913,107,1,67.5,17.2448979592,607.565934066
31.0,29.0,39.0,42.0,48.0,46.0,35.0,40.0,25.0,35.0,37.0,34.0,37.0,27.0,505,1.0,0.332673267327,36.0714285714,12,68,74,56,48,0.52708,1.0,3,42,42,42,42,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,754,1.0,0.0,0.0,4,1,1,2,0,2,2,1,3,7,1,2,1,2,6.73069073738,48,25,36.0,5.21428571429,45.3021978022
107.0,101.0,107.0,125.0,115.0,104.0,128.0,118.0,136.0,73.0,104.0,93.0,125.0,116.0,1552,1.0,0.274484536082,110.857142857,14,69,78,97,136,0.89222,0.0,8,133,133,133,133,133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1106,0.0,1.0,0.0,0,2,1,1,1,2,0,1,3,0,1,0,1,1,16.1571948387,136,73,111.0,12.4285714286,261.054945055
219.0,198.0,223.0,238.0,225.0,239.0,214.0,209.0,207.0,235.0,262.0,241.0,230.0,207.0,3147,1.0,0.260406736575,224.785714286,26,131,337,146,229,1.0,8.0,7,238,238,238,238,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,833,0.0,0.0,1.0,32,24,47,33,27,30,26,37,19,31,23,34,25,15,17.3390558319,262,198,224.0,13.7857142857,300.642857143
98.0,94.0,83.0,102.0,137.0,137.0,86.0,86.0,95.0,89.0,93.0,179.0,119.0,85.0,1483,1.0,0.408968307485,105.928571429,24,132,132,136,148,0.45255,0.0,19,105,105,105,105,105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,747,0.0,1.0,0.0,37,32,41,32,35,42,28,34,43,31,40,55,32,35,27.72520177,179,83,94.5,21.1836734694,768.686813187
79.0,89.0,78.0,95.0,82.0,133.0,139.0,78.0,135.0,78.0,110.0,103.0,120.0,76.0,1395,1.0,0.285663082437,99.6428571429,14,99,48,76,95,0.68466,2.0,17,83,83,83,83,83,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1134,1.0,0.0,0.0,30,37,22,25,36,35,21,19,31,29,21,34,28,20,23.6662926246,139,76,92.0,20.306122449,560.093406593
70.0,67.0,65.0,70.0,75.0,63.0,63.0,48.0,42.0,58.0,48.0,71.0,63.0,67.0,870,1.0,0.28275862069,62.1428571429,12,63,63,67,68,0.85827,1.0,4,74,74,74,74,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,991,1.0,0.0,0.0,6,4,2,5,0,1,0,2,0,3,2,3,5,1,9.7968373457,75,42,64.0,7.51020408163,95.978021978
94.0,86.0,100.0,101.0,30.0,35.0,87.0,95.0,107.0,76.0,85.0,18.0,17.0,112.0,1043,1.0,0.160115052733,74.5,26,78,75,23,31,1.0,0.0,15,94,94,94,94,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1127,0.0,1.0,0.0,2,4,2,1,2,1,4,2,1,4,1,2,1,2,34.0310943787,112,17,86.5,28.2857142857,1158.11538462
139.0,166.0,186.0,178.0,260.0,233.0,175.0,183.0,184.0,188.0,244.0,298.0,257.0,166.0,2857,1.0,0.300840042002,204.071428571,25,206,246,139,190,0.92549,3.0,16,149,149,149,149,149,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,763,1.0,0.0,0.0,8,8,12,9,5,3,10,9,9,5,4,3,3,6,45.8030302755,298,139,185.0,38.806122449,2097.91758242
106.0,97.0,99.0,98.0,64.0,53.0,96.0,114.0,115.0,122.0,114.0,69.0,56.0,89.0,1292,1.0,0.1826625387,92.2857142857,25,204,162,63,64,0.69734,0.0,4,104,104,104,104,104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209,1.0,0.0,0.0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,22.9662915912,122,53,97.5,18.6326530612,527.450549451
147.0,146.0,142.0,154.0,177.0,181.0,154.0,162.0,146.0,96.0,130.0,144.0,193.0,157.0,2129,1.0,0.316815406294,152.071428571,20,77,94,129,180,0.89222,0.0,13,148,148,148,148,148,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1095,0.0,1.0,0.0,5,2,2,3,8,6,3,1,2,1,3,1,3,3,23.469994873,193,96,150.5,16.2142857143,550.840659341
77.0,85.0,75.0,85.0,99.0,94.0,56.0,57.0,75.0,89.0,109.0,95.0,81.0,84.0,1161,1.0,0.300172265289,82.9285714286,11,39,43,55,90,0.77426,0.0,5,87,87,87,87,87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167,0.0,1.0,0.0,3,0,1,2,1,0,0,1,2,3,1,1,1,2,14.7150591923,109,56,84.5,10.9387755102,216.532967033
67.0,68.0,79.0,82.0,88.0,110.0,59.0,65.0,52.0,64.0,90.0,112.0,126.0,54.0,1116,1.0,0.348566308244,79.7142857143,17,88,119,66,87,0.68466,0.0,20,56,56,56,56,56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,366,0.0,1.0,0.0,3,8,2,2,6,6,7,1,6,3,9,8,3,3,23.0431988011,126,52,73.5,18.5306122449,530.989010989
113.0,101.0,101.0,116.0,176.0,149.0,111.0,106.0,97.0,119.0,124.0,126.0,173.0,127.0,1739,1.0,0.30937320299,124.214285714,16,62,56,114,131,1.0,0.0,11,98,98,98,98,98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1086,1.0,0.0,0.0,2,0,2,0,0,2,0,2,1,5,2,3,0,0,25.1646228217,176,97,117.5,18.5612244898,633.258241758
199.0,169.0,177.0,204.0,252.0,267.0,206.0,189.0,183.0,138.0,182.0,200.0,275.0,229.0,2870,1.0,0.318641114983,205.0,26,84,88,167,213,0.89222,0.0,17,179,179,179,179,179,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,123,1.0,0.0,0.0,3,5,4,2,1,1,2,0,2,3,2,3,2,1,38.6602558788,275,138,199.5,29.1428571429,1494.61538462
232.0,240.0,223.0,257.0,219.0,179.0,247.0,250.0,190.0,203.0,204.0,140.0,160.0,257.0,3001,1.0,0.226924358547,214.357142857,24,95,183,99,159,1.0,0.0,4,215,215,215,215,215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359,0.0,1.0,0.0,28,14,15,18,14,11,30,12,18,6,4,3,1,0,36.7959177143,257,140,221.0,30.0204081633,1353.93956044
188.0,158.0,185.0,166.0,124.0,140.0,192.0,137.0,160.0,204.0,168.0,180.0,139.0,185.0,2326,1.0,0.23301805675,166.142857143,34,334,452,129,122,0.90034,3.0,1,157,157,157,157,157,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,973,1.0,0.0,0.0,9,1,3,5,2,4,4,2,5,3,3,1,5,3,24.2355655466,204,124,167.0,19.8571428571,587.362637363
194.0,178.0,188.0,195.0,141.0,137.0,187.0,128.0,161.0,189.0,154.0,135.0,115.0,143.0,2245,0.904761904762,0.217371937639,160.357142857,34,255,348,109,138,0.76619,2.0,3,206,206,206,206,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,567,1.0,0.0,0.0,18,23,10,16,12,10,13,15,20,9,13,7,6,14,27.6617123416,195,115,157.5,24.2142857143,765.17032967
101.0,112.0,124.0,119.0,90.0,80.0,112.0,102.0,84.0,94.0,99.0,87.0,83.0,116.0,1403,1.0,0.256593014968,100.214285714,12,57,66,65,78,0.82756,1.0,5,92,92,92,92,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,385,1.0,0.0,0.0,17,2,7,7,4,3,3,1,2,10,1,3,7,1,14.5082394173,124,80,100.0,12.0714285714,210.489010989
75.0,90.0,56.0,89.0,71.0,63.0,78.0,76.0,85.0,74.0,71.0,52.0,65.0,84.0,1029,1.0,0.256073858115,73.5,14,56,71,50,69,0.89222,0.0,7,98,98,98,98,98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1126,0.0,1.0,0.0,2,0,1,0,0,1,0,0,1,2,1,0,0,0,11.5940966411,90,52,74.5,9.0,134.423076923
58.0,67.0,59.0,86.0,100.0,98.0,83.0,53.0,74.0,60.0,76.0,90.0,126.0,88.0,1118,1.0,0.386851520572,79.8571428571,12,57,76,61,98,0.43198,0.0,19,84,84,84,84,84,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1045,0.0,1.0,0.0,71,56,62,67,75,74,72,57,46,59,64,64,67,47,20.2365136206,126,53,79.5,16.0,409.516483516
65.0,74.0,95.0,81.0,66.0,82.0,74.0,62.0,88.0,61.0,94.0,59.0,105.0,68.0,1074,1.0,0.303538175047,76.7142857143,14,68,62,55,78,0.84909,2.0,8,83,83,83,83,83,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61,1.0,0.0,0.0,8,3,4,1,4,3,7,3,2,3,2,2,3,0,14.4830328923,105,59,74.0,12.1020408163,209.758241758
55.0,37.0,55.0,51.0,97.0,82.0,46.0,47.0,55.0,31.0,40.0,84.0,126.0,37.0,843,1.0,0.371293001186,60.2142857143,21,56,55,93,102,1.0,0.0,18,51,51,51,51,51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,904,0.0,1.0,0.0,2,0,1,1,2,4,1,2,4,0,2,3,4,1,27.1808149859,126,31,53.0,21.1632653061,738.796703297
62.0,68.0,62.0,81.0,88.0,73.0,63.0,72.0,72.0,58.0,85.0,89.0,64.0,67.0,1004,1.0,0.276892430279,71.7142857143,13,100,205,55,69,0.52708,5.0,12,68,68,68,68,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1047,0.0,0.0,1.0,17,20,19,13,7,28,15,12,18,14,16,11,14,12,10.291359867,89,58,70.0,8.28571428571,105.912087912
40.0,42.0,37.0,52.0,56.0,49.0,31.0,46.0,25.0,28.0,18.0,17.0,60.0,23.0,524,1.0,0.345419847328,37.4285714286,15,86,45,62,56,1.0,1.0,11,52,52,52,52,52,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,714,0.0,0.0,1.0,0,5,6,3,3,3,2,0,1,1,2,4,2,1,14.1133558443,60,17,38.5,11.8571428571,199.186813187
80.0,122.0,101.0,149.0,254.0,174.0,68.0,95.0,88.0,116.0,143.0,274.0,260.0,108.0,2032,1.0,0.375738188976,145.142857143,25,92,66,108,160,0.89222,3.0,8,90,90,90,90,90,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,399,1.0,0.0,0.0,10,5,8,7,14,8,8,8,8,12,13,7,8,0,69.716852772,274,68,119.0,55.0408163265,4860.43956044
73.0,53.0,71.0,126.0,123.0,132.0,78.0,87.0,74.0,71.0,84.0,119.0,122.0,56.0,1269,1.0,0.415287628054,90.6428571429,29,170,211,111,129,0.90034,5.0,15,79,79,79,79,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47,0.0,0.0,1.0,33,42,48,48,45,57,47,43,36,48,45,46,43,44,27.7200486814,132,53,81.0,24.112244898,768.401098901
66.0,58.0,79.0,96.0,117.0,109.0,71.0,71.0,71.0,65.0,26.0,93.0,103.0,83.0,1108,1.0,0.342509025271,79.1428571429,20,181,407,94,134,0.52836,6.0,13,76,76,76,76,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,671,0.0,0.0,1.0,29,21,41,25,20,33,29,32,17,21,28,31,25,18,23.5791862026,117,26,75.0,18.0204081633,555.978021978
171.0,163.0,187.0,169.0,95.0,97.0,168.0,166.0,178.0,173.0,140.0,118.0,138.0,183.0,2146,1.0,0.192451071761,153.285714286,15,157,341,48,88,0.84909,1.0,1,143,143,143,143,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,936,1.0,0.0,0.0,10,8,5,5,4,2,7,4,5,9,12,1,7,7,30.7256559583,187,95,167.0,25.4897959184,944.065934066
